,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
20328,23,31,1995,10,305000.0,2200.0,0,0,1500.0,11296.296296296296
20329,23,109,1993,10,264000.0,2000.0,3,0,2300.0,9103.448275862069
20330,20,63,2016,10,67000.0,1992.0,4,1,18500.0,11166.666666666666
20331,40,122,2010,3,171200.0,1400.0,0,0,6799.0,14266.666666666666
20332,14,107,2017,9,120000.0,2200.0,0,1,25700.0,24000.0
20333,2,129,2003,3,250000.0,3000.0,3,1,8000.0,13157.894736842103
20334,6,47,2011,3,188000.0,1500.0,0,0,7000.0,17090.909090909092
20335,6,101,2012,6,189000.0,1500.0,0,0,5600.0,18900.0
20336,40,24,2009,4,227000.0,1364.0,0,0,5900.0,17461.53846153846
20337,27,95,2012,9,210000.0,1500.0,0,0,8500.0,21000.0
20338,19,98,2015,9,181000.0,3000.0,0,1,42500.0,25857.14285714286
20339,31,101,2009,10,170500.0,2000.0,4,0,2950.0,13115.384615384615
20340,32,71,1995,4,350000.0,1800.0,3,0,1500.0,12962.962962962964
20341,40,24,2015,11,187000.0,1800.0,2,1,11300.0,26714.285714285717
20342,32,108,2017,11,111000.0,1500.0,0,0,8200.0,22200.0
20343,32,62,2016,11,107770.0,1200.0,4,0,7900.0,17961.666666666668
20344,42,101,2010,11,172000.0,1400.0,4,0,6400.0,14333.333333333334
20345,3,28,2014,4,125000.0,1300.0,4,0,4990.0,15625.0
20346,35,85,2010,11,205000.0,1400.0,4,1,6490.0,17083.333333333332
20347,6,106,2010,4,129000.0,1400.0,4,0,3950.0,10750.0
20348,23,31,2016,11,200000.0,1598.0,0,1,16300.0,33333.333333333336
20349,43,101,2009,10,170000.0,1600.0,4,0,6500.0,13076.923076923076
20350,27,95,2009,3,205000.0,1500.0,0,0,7000.0,15769.23076923077
20351,25,101,2003,4,27000.0,1600.0,4,0,3000.0,1421.0526315789473
20352,23,126,2011,6,307000.0,220.0,0,0,11000.0,27909.090909090908
20353,42,116,2014,9,17200.0,2000.0,0,1,14500.0,2150.0
20354,32,71,2011,4,302500.0,1500.0,0,0,7000.0,27500.0
20355,40,73,2008,9,230000.0,4500.0,0,1,28000.0,16428.571428571428
20356,2,101,2006,2,210000.0,3000.0,4,1,9999.0,13125.0
20357,13,35,1999,9,255000.0,2000.0,4,0,4300.0,11086.95652173913
20358,27,101,2011,6,220000.0,1500.0,0,0,5300.0,20000.0
20359,18,101,2012,11,210000.0,1400.0,0,0,6900.0,21000.0
20360,22,8,1995,10,299000.0,1300.0,4,0,1100.0,11074.074074074077
20361,32,101,2002,11,270000.0,2000.0,4,0,3200.0,13500.0
20362,40,102,2002,9,300000.0,2000.0,3,1,5000.0,15000.0
20363,23,126,2009,6,2000.0,2200.0,0,0,5700.0,153.84615384615384
20364,35,101,1991,4,135000.0,1289.0,4,0,21000.0,4354.83870967742
20365,23,48,1995,10,377000.0,1998.0,3,0,3500.0,13962.962962962964
20366,35,114,2011,10,207000.0,1956.0,0,1,12000.0,18818.18181818182
20367,20,63,2015,10,199821.0,3000.0,2,1,17999.0,28545.85714285714
20368,40,24,2009,10,186000.0,1400.0,4,0,4950.0,14307.692307692309
20369,6,76,2009,2,219500.0,1400.0,3,0,2450.0,16884.615384615383
20370,2,101,2016,2,183000.0,1995.0,0,0,12000.0,30500.0
20371,6,77,2020,11,8000.0,1000.0,4,1,9999.0,4000.0
20372,40,44,2006,4,215000.0,1400.0,0,0,5000.0,13437.5
20373,23,126,2000,5,200000.0,2200.0,0,0,4200.0,9090.90909090909
20374,13,20,1996,10,25000.0,1800.0,4,0,1200.0,961.5384615384615
20375,7,101,2009,10,192000.0,1498.0,3,0,1850.0,14769.23076923077
20376,14,107,2015,9,163000.0,1995.0,0,1,17499.0,23285.714285714286
20377,32,101,2002,6,34457.0,1900.0,0,0,3600.0,1722.85
20378,32,80,2017,10,70000.0,1598.0,4,0,8500.0,14000.0
20379,28,101,1989,11,230000.0,1600.0,4,0,1200.0,6969.69696969697
20380,2,9,2015,10,80000.0,2800.0,4,1,19900.0,11428.57142857143
20381,42,88,2007,10,188819.0,200.0,4,0,5800.0,12587.933333333332
20382,19,53,2007,3,231792.0,2200.0,0,1,8600.0,15452.8
20383,15,101,2006,3,280000.0,4500.0,4,1,17500.0,17500.0
20384,32,108,2011,5,209000.0,1400.0,4,0,5500.0,19000.0
20385,15,101,2006,3,160000.0,3500.0,3,1,15800.0,10000.0
20386,2,9,1999,10,245137.0,2000.0,4,0,2500.0,10658.130434782608
20387,15,101,2006,3,280000.0,4500.0,4,1,17000.0,17500.0
20388,40,25,2009,10,250000.0,3500.0,4,1,14850.0,19230.76923076923
20389,15,101,2006,3,320000.0,3500.0,4,1,19300.0,20000.0
20390,9,101,2008,10,300000.0,2000.0,4,0,12000.0,21428.571428571428
20391,35,50,2007,4,227000.0,1200.0,4,0,2300.0,15133.333333333334
20392,2,9,1999,10,300000.0,2500.0,0,0,4200.0,13043.478260869566
20393,28,123,1999,11,33500.0,200.0,0,0,700.0,1456.5217391304348
20394,32,62,2013,6,196600.0,1500.0,0,0,7000.0,21844.444444444445
20395,42,61,2017,4,46600.0,2000.0,4,1,14999.0,9320.0
20396,30,39,2009,9,170000.0,3600.0,4,1,15200.0,13076.923076923076
20397,23,31,2010,10,242000.0,1800.0,4,0,7500.0,20166.666666666668
20398,32,108,1999,11,256000.0,1598.0,4,0,1600.0,11130.434782608696
20399,40,44,1993,4,258632.0,1300.0,4,0,700.0,8918.344827586207
20400,18,86,2012,10,112000.0,2000.0,3,1,8999.0,11200.0
20401,32,80,2012,11,200000.0,1500.0,0,0,7500.0,20000.0
20402,42,88,2002,10,247000.0,1781.0,3,0,3800.0,12350.0
20403,11,52,2013,11,109270.0,999.0,4,0,5500.0,12141.111111111111
20404,35,85,2011,11,190000.0,1400.0,4,0,7300.0,17272.727272727272
20405,13,35,2017,9,20000.0,1500.0,4,1,18000.0,4000.0
20406,19,98,2003,9,349000.0,2926.0,0,1,12500.0,18368.42105263158
20407,42,88,2003,11,178206.0,1800.0,3,0,3400.0,9379.263157894737
20408,29,101,2015,10,230000.0,1600.0,0,1,9700.0,32857.142857142855
20409,27,91,1999,10,340000.0,2000.0,4,0,1800.0,14782.608695652174
20410,20,97,2009,9,180000.0,3500.0,2,1,17000.0,13846.153846153846
20411,23,31,1998,10,300000.0,2200.0,0,0,3400.0,12500.0
20412,20,97,2006,3,220000.0,3000.0,3,1,9500.0,13750.0
20413,2,129,2014,9,180000.0,3000.0,0,1,41500.0,22500.0
20414,11,51,1993,4,288445.0,1300.0,4,0,350.0,9946.379310344828
20415,22,8,1996,10,300000.0,1500.0,3,1,800.0,11538.46153846154
20416,11,52,2008,4,150000.0,1600.0,4,0,4500.0,10714.285714285714
20417,23,78,2003,9,222222.0,2700.0,0,1,1900.0,11695.894736842103
20418,11,101,1997,6,375000.0,1900.0,0,0,2500.0,15000.0
20419,13,101,2005,9,57899.0,2000.0,4,1,2999.0,3405.823529411765
20420,28,134,2001,6,210000.0,1800.0,4,0,3600.0,10000.0
20421,42,37,2001,1,245000.0,1900.0,0,0,2200.0,11666.666666666666
20422,23,48,2003,10,250000.0,2200.0,0,1,7199.0,13157.894736842103
20423,22,101,2015,3,180000.0,1500.0,0,1,15555.0,25714.285714285717
20424,2,6,1983,2,285000.0,2500.0,4,0,2100.0,7307.692307692308
20425,31,101,2008,10,100000.0,1500.0,4,0,800.0,7142.857142857143
20426,6,75,2012,6,143058.0,1500.0,0,0,6500.0,14305.8
20427,5,101,2010,6,210000.0,1600.0,0,1,6000.0,17500.0
20428,23,48,2001,10,213000.0,2700.0,0,0,2700.0,10142.857142857143
20429,42,37,2012,6,245000.0,2000.0,0,0,8450.0,24500.0
20430,2,9,2002,11,394256.0,2500.0,0,1,6500.0,19712.8
20431,41,101,2005,4,140000.0,1596.0,4,0,1700.0,8235.29411764706
20432,32,62,2012,11,20016.0,1500.0,0,1,6950.0,2001.6
20433,31,101,2011,9,300000.0,200.0,4,0,5000.0,27272.727272727272
20434,14,107,2008,3,199680.0,2200.0,0,1,7700.0,14262.857142857143
20435,2,6,1994,10,320000.0,1800.0,3,0,2000.0,11428.57142857143
20436,35,114,2011,10,280000.0,1600.0,0,0,7500.0,25454.545454545456
20437,28,123,1994,10,200000.0,1800.0,4,0,1200.0,7142.857142857143
20438,27,101,2006,3,161000.0,3500.0,4,1,6000.0,10062.5
20439,32,80,2012,11,200000.0,1500.0,0,0,6100.0,20000.0
20440,13,35,2011,9,198000.0,2200.0,0,0,12850.0,18000.0
20441,32,62,2016,6,117100.0,1495.0,0,0,10500.0,19516.666666666668
20442,23,104,2016,10,123456.0,2980.0,0,1,40000.0,20576.0
20443,1,17,2005,1,121212.0,2000.0,4,1,5000.0,7130.117647058823
20444,42,88,2005,3,182737.0,2000.0,0,1,4000.0,10749.235294117649
20445,41,101,2005,10,123000.0,1500.0,3,0,1500.0,7235.294117647059
20446,23,109,1994,10,359780.0,1998.0,4,0,4100.0,12849.285714285714
20447,42,90,2003,4,173000.0,1400.0,0,0,3000.0,9105.263157894737
20448,32,101,1990,11,59863.0,1900.0,0,0,650.0,1870.71875
20449,23,29,2008,4,250000.0,1500.0,4,1,3999.0,17857.14285714286
20450,4,101,1997,6,350000.0,3300.0,3,1,1500.0,14000.0
20451,6,106,2013,10,62514.0,1200.0,4,0,4200.0,6946.0
20452,6,77,2014,11,174154.0,900.0,4,0,5100.0,21769.25
20453,5,30,2002,1,187000.0,1900.0,0,0,2700.0,9350.0
20454,11,52,2008,6,312000.0,1600.0,0,0,4000.0,22285.714285714286
20455,27,101,1985,6,150000.0,2000.0,4,0,9000.0,4054.054054054054
20456,41,101,1995,4,37000.0,1500.0,3,0,800.0,1370.3703703703704
20457,42,88,2001,10,230000.0,1600.0,4,0,3399.0,10952.380952380952
20458,13,41,1995,10,12345.0,1500.0,4,1,1900.0,457.22222222222223
20459,23,101,1995,0,324000.0,2800.0,3,1,7777.0,12000.0
20460,28,23,2001,11,278000.0,1600.0,4,0,3200.0,13238.09523809524
20461,23,48,2011,10,160000.0,3000.0,0,1,7200.0,14545.454545454546
20462,35,114,2010,6,145000.0,1400.0,4,0,6650.0,12083.333333333334
20463,23,48,2015,10,125000.0,2200.0,0,1,20800.0,17857.14285714286
20464,23,48,2004,10,599000.0,2200.0,0,1,7300.0,33277.77777777778
20465,2,12,2016,10,107000.0,4400.0,4,1,55000.0,17833.333333333332
20466,41,4,1983,9,123456.0,1600.0,3,0,2000.0,3165.538461538461
20467,41,101,2010,11,140000.0,1600.0,4,0,3000.0,11666.666666666666
20468,40,101,2012,11,233000.0,1790.0,2,1,9200.0,23300.0
20469,41,4,2002,9,150000.0,1700.0,4,0,3600.0,7500.0
20470,35,50,2005,4,11111.0,1198.0,4,0,2900.0,653.5882352941177
20471,2,12,2000,10,320000.0,2800.0,4,1,4500.0,14545.454545454546
20472,13,35,2008,3,230000.0,2000.0,4,1,10000.0,16428.571428571428
20473,40,24,2007,4,294000.0,1364.0,0,0,5900.0,19600.0
20474,29,101,2005,10,250000.0,1800.0,3,0,3490.0,14705.882352941177
20475,28,101,2006,6,248000.0,2000.0,0,0,4999.0,15500.0
20476,11,70,2017,3,174000.0,1500.0,0,1,17300.0,34800.0
20477,32,62,2009,6,223000.0,1500.0,0,0,5100.0,17153.846153846152
20478,40,38,2005,10,170000.0,2400.0,3,1,5000.0,10000.0
20479,28,101,2007,3,205000.0,1990.0,0,1,7600.0,13666.666666666666
20480,41,101,1991,10,30503.0,1000.0,4,0,10000.0,983.967741935484
20481,40,38,2012,10,88000.0,2500.0,4,1,12200.0,8800.0
20482,32,80,2009,11,189000.0,1500.0,0,0,5300.0,14538.46153846154
20483,23,109,1991,10,161000.0,3000.0,4,0,3900.0,5193.548387096775
20484,41,3,2001,10,565789.0,1600.0,4,0,1200.0,26942.33333333333
20485,23,29,2006,4,230000.0,2000.0,0,0,3551.0,14375.0
20486,1,13,1993,10,400000.0,2000.0,3,0,1800.0,13793.103448275862
20487,2,9,2004,10,5000.0,2500.0,4,0,7500.0,277.77777777777777
20488,23,101,2016,2,53000.0,3000.0,4,1,30500.0,8833.333333333334
20489,41,101,1994,2,68000.0,1500.0,4,0,7000.0,2428.5714285714284
20490,6,106,2011,4,260000.0,1200.0,3,0,3600.0,23636.36363636364
20491,14,107,2014,9,98000.0,2000.0,4,1,15000.0,12250.0
20492,42,61,2001,4,340000.0,1900.0,0,0,3000.0,16190.47619047619
20493,28,23,2012,11,174000.0,1300.0,0,0,6700.0,17400.0
20494,42,88,2000,10,30000.0,1600.0,4,0,3200.0,1363.6363636363635
20495,42,88,1991,10,337000.0,1800.0,4,0,1200.0,10870.967741935485
20496,1,17,2003,10,280000.0,1900.0,0,0,1950.0,14736.842105263158
20497,23,125,2007,11,183970.0,300.0,0,1,10000.0,12264.666666666666
20498,18,101,2007,10,200000.0,3800.0,3,1,7500.0,13333.333333333334
20499,13,20,1996,10,250000.0,2000.0,0,0,1200.0,9615.384615384615
20500,42,61,2008,10,153000.0,1400.0,4,0,6500.0,10928.57142857143
20501,22,101,2017,3,240000.0,2191.0,0,1,24000.0,48000.0
20502,41,2,1991,4,180000.0,1300.0,4,0,4000.0,5806.451612903225
20503,23,101,2003,11,280000.0,1700.0,0,1,3200.0,14736.842105263158
20504,42,88,1994,10,379000.0,1900.0,0,0,2600.0,13535.714285714286
20505,6,106,2012,4,143000.0,1200.0,4,0,3950.0,14300.0
20506,20,36,2011,4,129000.0,1800.0,2,1,10800.0,11727.272727272728
20507,25,101,2000,10,150000.0,1800.0,4,0,3350.0,6818.181818181818
20508,28,23,2011,11,219000.0,1300.0,0,0,5600.0,19909.090909090908
20509,27,91,2000,10,189000.0,2000.0,4,0,1300.0,8590.90909090909
20510,40,24,2013,4,65000.0,1800.0,2,1,5500.0,7222.222222222223
20511,32,101,2006,4,125000.0,2200.0,0,0,2250.0,7812.5
20512,11,33,2008,11,123000.0,1800.0,0,0,3300.0,8785.714285714286
20513,3,101,2002,9,132000.0,4200.0,3,0,3300.0,6600.0
20514,40,101,2006,4,45000.0,1000.0,4,1,2100.0,2812.5
20515,11,70,2017,3,98000.0,2000.0,4,1,8900.0,19600.0
20516,40,44,2008,10,165000.0,1400.0,0,0,3900.0,11785.714285714286
20517,42,101,2002,10,189000.0,2000.0,4,0,1600.0,9450.0
20518,13,101,2009,4,125000.0,1400.0,4,0,2700.0,9615.384615384615
20519,28,23,2014,11,200000.0,1300.0,0,0,7000.0,25000.0
20520,31,101,2009,10,125000.0,1600.0,4,0,2200.0,9615.384615384615
20521,27,82,2004,4,145000.0,1200.0,4,0,1500.0,8055.555555555556
20522,1,17,2008,10,132000.0,2000.0,4,0,5200.0,9428.57142857143
20523,32,68,2015,3,56000.0,1500.0,0,1,8700.0,8000.0
20524,40,24,2014,4,78000.0,1800.0,2,0,6700.0,9750.0
20525,14,79,2007,4,111000.0,1500.0,0,0,2000.0,7400.0
20526,43,132,2015,9,145000.0,1969.0,0,1,17500.0,20714.285714285717
20527,13,20,1995,10,156000.0,2000.0,4,0,700.0,5777.777777777777
20528,42,90,2007,4,132000.0,1400.0,4,0,2300.0,8800.0
20529,23,31,2008,11,165000.0,1800.0,4,1,4900.0,11785.714285714286
20530,10,101,2004,4,123000.0,1600.0,4,0,1300.0,6833.333333333333
20531,4,101,2004,10,159000.0,2000.0,4,1,1400.0,8833.333333333334
20532,32,101,2013,10,156000.0,1000.0,1,1,5300.0,17333.333333333332
20533,40,32,2020,9,13600.0,1200.0,4,1,18400.0,6800.0
20534,18,112,2012,9,156000.0,2200.0,0,1,7900.0,15600.0
20535,40,73,2016,9,45000.0,4500.0,0,0,20500.0,7500.0
20536,27,95,2013,3,85000.0,1500.0,0,0,6900.0,9444.444444444443
20537,28,134,2008,6,123000.0,1900.0,0,0,3300.0,8785.714285714286
20538,11,119,2009,6,135000.0,1800.0,0,0,3000.0,10384.615384615385
20539,25,87,2007,9,154000.0,2000.0,3,0,3500.0,10266.666666666666
20540,5,101,2013,10,92000.0,1200.0,4,0,3700.0,10222.222222222224
20541,42,88,2006,11,156000.0,1900.0,0,0,3900.0,9750.0
20542,23,48,2004,10,135000.0,2200.0,0,0,4500.0,7500.0
20543,35,50,2012,4,156200.0,1200.0,4,0,4799.0,15620.0
20544,20,63,2006,10,230000.0,2200.0,0,0,8799.0,14375.0
20545,1,0,1993,10,285000.0,2600.0,4,0,1900.0,9827.586206896553
20546,25,101,2002,6,300000.0,1300.0,4,0,2300.0,15000.0
20547,33,101,1998,10,333000.0,2000.0,0,0,2500.0,13875.0
20548,42,90,2004,4,223030.0,1200.0,4,0,2500.0,12390.555555555557
20549,14,135,2013,3,74700.0,1998.0,4,1,11399.0,8300.0
20550,43,101,1986,10,165000.0,2400.0,0,1,2000.0,4583.333333333333
20551,35,85,2004,11,390000.0,1400.0,3,0,2150.0,21666.666666666668
20552,2,6,2006,10,380000.0,2000.0,0,0,6300.0,23750.0
20553,42,90,2004,4,281000.0,1422.0,0,0,2600.0,15611.111111111111
20554,40,122,2013,4,144000.0,1800.0,3,1,8950.0,16000.0
20555,40,101,1989,4,555000.0,2000.0,0,0,900.0,16818.18181818182
20556,23,101,2006,10,186543.0,4800.0,4,1,12000.0,11658.9375
20557,13,41,1998,11,315000.0,1400.0,4,0,2250.0,13125.0
20558,3,28,2014,10,212500.0,1229.0,4,0,5200.0,26562.5
20559,35,114,2011,11,190000.0,200.0,0,1,10000.0,17272.727272727272
20560,2,129,2002,9,240000.0,2926.0,0,1,9600.0,12000.0
20561,6,76,2010,10,140000.0,1400.0,3,0,2250.0,11666.666666666666
20562,42,61,2009,4,165000.0,2000.0,0,1,11800.0,12692.307692307691
20563,29,101,2001,11,355000.0,1800.0,4,0,1599.0,16904.761904761905
20564,2,12,2004,10,420000.0,2996.0,0,1,5200.0,23333.33333333333
20565,25,72,2004,10,140000.0,1600.0,4,0,3600.0,7777.777777777777
20566,40,26,2004,11,150000.0,1800.0,3,0,5100.0,8333.333333333334
20567,13,41,1995,4,383347.0,1590.0,4,0,1500.0,14198.037037037036
20568,32,80,2015,4,115000.0,1500.0,0,1,4500.0,16428.571428571428
20569,14,121,2008,3,163000.0,2000.0,0,0,4999.0,11642.857142857143
20570,40,27,2005,6,230000.0,2000.0,0,0,5200.0,13529.411764705885
20571,32,108,2000,11,200000.0,1900.0,0,0,2600.0,9090.90909090909
20572,42,61,1998,4,268000.0,1400.0,4,0,2450.0,11166.666666666666
20573,35,85,2011,11,188000.0,2000.0,0,0,8399.0,17090.909090909092
20574,2,9,2013,10,130000.0,2000.0,4,1,16000.0,14444.444444444443
20575,20,101,2020,3,9603.0,2000.0,2,1,22400.0,4801.5
20576,1,13,1993,11,3956.0,600.0,4,1,2200.0,136.41379310344828
20577,13,20,2015,10,130000.0,2000.0,2,1,11990.0,18571.42857142857
20578,28,46,2003,2,211000.0,989.0,4,0,2000.0,11105.263157894737
20579,20,58,2007,10,145000.0,3500.0,4,1,11500.0,9666.666666666666
20580,1,94,2015,3,240000.0,2993.0,0,1,39999.0,34285.71428571428
20581,23,126,2009,5,223868.0,2200.0,0,1,9999.0,17220.615384615383
20582,1,17,2003,10,30000.0,2500.0,0,0,4500.0,1578.9473684210527
20583,42,66,2013,10,120000.0,1400.0,2,1,9600.0,13333.333333333334
20584,32,80,2013,11,199890.0,1498.0,0,0,7500.0,22210.0
20585,25,101,2000,6,287000.0,200.0,4,0,2150.0,13045.454545454546
20586,25,87,2013,9,96000.0,2000.0,5,1,13999.0,10666.666666666666
20587,32,80,2011,11,197108.0,1500.0,0,0,5600.0,17918.909090909092
20588,14,135,2010,3,184000.0,2000.0,0,1,12500.0,15333.333333333334
20589,42,116,2009,9,198000.0,1980.0,0,1,12500.0,15230.76923076923
20590,42,89,2010,2,210000.0,1998.0,4,1,7800.0,17500.0
20591,42,117,2004,3,270000.0,2500.0,0,1,7999.0,15000.0
20592,23,31,2010,11,185000.0,1800.0,4,1,8799.0,15416.666666666666
20593,28,23,2014,11,157000.0,1300.0,0,0,7900.0,19625.0
20594,32,62,2006,6,300000.0,1500.0,0,0,3500.0,18750.0
20595,42,124,1993,10,250000.0,2000.0,3,0,1500.0,8620.689655172413
20596,2,9,2001,10,255000.0,2926.0,0,1,2800.0,12142.857142857143
20597,42,88,2004,10,244000.0,1600.0,4,0,3700.0,13555.555555555557
20598,32,69,2012,1,203000.0,1500.0,0,0,4600.0,20300.0
20599,42,37,2017,11,70000.0,1400.0,3,0,10800.0,14000.0
20600,40,102,2005,3,140000.0,2400.0,3,1,6500.0,8235.29411764706
20601,42,88,2000,11,250000.0,1900.0,0,0,1500.0,11363.636363636364
20602,25,72,1989,10,24000.0,1500.0,4,0,1100.0,727.2727272727273
20603,42,110,2006,6,190000.0,1900.0,0,0,5399.0,11875.0
20604,27,21,2007,4,187000.0,1500.0,4,1,2350.0,12466.666666666666
20605,28,134,2009,6,187000.0,1800.0,4,0,4000.0,14384.615384615385
20606,2,6,2005,10,190000.0,1800.0,3,0,3999.0,11176.470588235294
20607,2,6,2006,10,300000.0,2000.0,0,0,7000.0,18750.0
20608,25,101,2008,7,175000.0,2500.0,0,0,10000.0,12500.0
20609,27,95,2014,9,160000.0,1600.0,0,1,10500.0,20000.0
20610,23,126,2000,6,345678.0,2200.0,0,0,3250.0,15712.636363636364
20611,13,35,2013,9,151000.0,2200.0,0,1,17500.0,16777.777777777777
20612,13,35,2007,9,209000.0,1997.0,3,0,9000.0,13933.333333333334
20613,42,89,2012,10,206000.0,200.0,0,0,11800.0,20600.0
20614,11,51,2007,4,153000.0,1400.0,4,1,3500.0,10200.0
20615,35,85,2013,10,1111.0,1600.0,0,1,10000.0,123.44444444444444
20616,40,25,2013,10,165000.0,2500.0,2,1,14000.0,18333.33333333333
20617,23,126,2010,5,240000.0,2200.0,0,0,10000.0,20000.0
20618,35,50,2010,4,255000.0,1200.0,4,0,3500.0,21250.0
20619,25,101,2015,4,44000.0,1200.0,4,0,4000.0,6285.714285714285
20620,40,102,2012,9,125800.0,2000.0,4,0,7300.0,12580.0
20621,42,61,2006,4,160000.0,1400.0,4,0,3100.0,10000.0
20622,35,85,2015,11,120000.0,2000.0,0,1,14900.0,17142.85714285714
20623,11,51,2009,4,156000.0,1400.0,4,1,3700.0,12000.0
20624,2,129,2007,9,140000.0,2996.0,4,1,16500.0,9333.333333333334
20625,11,101,2006,6,123000.0,1900.0,0,0,3200.0,7687.5
20626,3,28,2008,10,126000.0,1200.0,4,0,1300.0,9000.0
20627,35,101,2012,3,150000.0,1198.0,4,1,7500.0,15000.0
20628,23,109,1993,10,135000.0,2200.0,3,1,3500.0,4655.172413793103
20629,25,72,2010,10,112000.0,2000.0,4,1,3500.0,9333.333333333334
20630,34,101,2001,4,123000.0,1000.0,4,0,1300.0,5857.142857142857
20631,40,101,2015,4,65000.0,1500.0,2,1,5300.0,9285.714285714286
20632,40,24,2012,4,220001.0,1400.0,0,0,7000.0,22000.1
20633,32,80,2006,10,159600.0,1500.0,0,0,1850.0,9975.0
20634,42,116,2015,5,65000.0,2000.0,0,1,9200.0,9285.714285714286
20635,39,101,2011,4,111000.0,1600.0,4,1,4350.0,10090.90909090909
20636,27,82,2000,4,135000.0,1300.0,4,0,1150.0,6136.363636363636
20637,13,41,2004,4,170000.0,1600.0,4,0,2550.0,9444.444444444443
20638,14,107,2014,9,135000.0,2000.0,4,1,11500.0,16875.0
20639,31,101,1971,9,288123.0,2700.0,4,0,650.0,5649.470588235294
20640,14,19,2018,10,24000.0,1400.0,4,1,9500.0,6000.0
20641,42,61,1999,4,242332.0,1900.0,0,1,1350.0,10536.173913043478
20642,38,101,2008,10,132000.0,2000.0,4,1,3750.0,9428.57142857143
20643,11,52,2007,4,140000.0,1600.0,4,0,2550.0,9333.333333333334
20644,28,46,2000,4,125000.0,1200.0,4,0,990.0,5681.818181818182
20645,14,101,2009,4,124000.0,1600.0,4,1,3400.0,9538.46153846154
20646,40,102,2004,9,123500.0,2000.0,0,0,4200.0,6861.111111111111
20647,32,101,2010,10,125000.0,1500.0,0,0,3300.0,10416.666666666666
20648,10,101,2008,4,125000.0,1400.0,4,0,2400.0,8928.57142857143
20649,6,47,2012,3,178000.0,1500.0,0,0,5999.0,17800.0
20650,28,46,2004,4,125000.0,1300.0,0,0,2150.0,6944.444444444444
20651,27,95,2016,3,23000.0,1200.0,4,1,9200.0,3833.3333333333335
20652,13,35,2016,3,156000.0,2200.0,0,1,12500.0,26000.0
20653,3,101,2007,10,158000.0,1400.0,4,0,1500.0,10533.333333333334
20654,27,101,2005,5,230000.0,1800.0,3,0,1300.0,13529.411764705885
20655,17,101,2012,9,110000.0,2400.0,3,1,10500.0,11000.0
20656,32,101,2005,4,112000.0,2000.0,4,1,2100.0,6588.235294117647
20657,18,101,2018,4,14000.0,1400.0,4,1,7300.0,3500.0
20658,27,127,2015,3,68000.0,1600.0,0,1,10500.0,9714.285714285714
20659,27,95,2015,3,206673.0,1600.0,0,0,13600.0,29524.714285714286
20660,1,15,2014,10,125000.0,2000.0,4,1,7900.0,15625.0
20661,13,20,2016,10,32000.0,2000.0,2,1,10500.0,5333.333333333333
20662,42,88,2008,11,20600.0,1400.0,4,0,5200.0,1471.428571428571
20663,13,20,2008,10,150000.0,2400.0,4,1,7900.0,10714.285714285714
20664,23,109,1994,10,400000.0,2000.0,4,0,2200.0,14285.714285714286
20665,42,66,2009,10,145000.0,1400.0,4,1,3300.0,11153.846153846154
20666,43,101,2006,10,125000.0,1800.0,4,1,3700.0,7812.5
20667,5,34,2015,4,89000.0,1400.0,4,1,3700.0,12714.285714285714
20668,41,3,1993,1,158883.0,1300.0,3,0,550.0,5478.724137931034
20669,42,61,2010,4,125000.0,1400.0,4,0,3500.0,10416.666666666666
20670,1,93,2010,3,89000.0,2000.0,4,1,7900.0,7416.666666666667
20671,40,44,2008,10,98000.0,1600.0,4,1,4150.0,7000.0
20672,40,45,2007,4,123000.0,2200.0,0,0,3800.0,8200.0
20673,5,101,2010,11,224600.0,2000.0,0,0,6500.0,18716.666666666668
20674,42,37,2006,6,156000.0,1900.0,0,0,3350.0,9750.0
20675,1,15,2002,11,267486.0,2000.0,4,0,2900.0,13374.3
20676,1,18,2006,10,250000.0,4200.0,3,1,14500.0,15625.0
20677,22,101,2003,10,250000.0,1400.0,0,0,2600.0,13157.894736842103
20678,2,9,2004,10,219599.0,3000.0,0,1,8700.0,12199.944444444443
20679,40,24,2013,4,272000.0,2000.0,0,0,6700.0,30222.222222222223
20680,2,9,2012,11,250000.0,1994.0,0,1,16900.0,25000.0
20681,31,22,2010,4,81000.0,998.0,4,0,2550.0,6750.0
20682,11,83,2009,10,121000.0,2300.0,4,1,5200.0,9307.692307692309
20683,27,21,1996,4,250000.0,1400.0,4,0,1600.0,9615.384615384615
20684,2,9,2002,10,357000.0,1951.0,0,0,4500.0,17850.0
20685,23,126,2010,6,27800.0,3000.0,0,1,11500.0,2316.6666666666665
20686,23,48,2005,10,300000.0,3200.0,0,1,1500.0,17647.058823529413
20687,23,48,1994,10,397300.0,2000.0,4,0,2800.0,14189.285714285714
20688,11,101,2019,3,14000.0,2700.0,4,1,23000.0,4666.666666666667
20689,40,24,2015,1,160000.0,1400.0,0,0,8999.0,22857.14285714286
20690,28,123,1993,10,33300.0,1800.0,4,0,1100.0,1148.2758620689656
20691,2,101,2020,10,2700.0,2998.0,4,1,87900.0,1350.0
20692,40,101,2010,6,209452.0,1800.0,3,0,8200.0,17454.333333333332
20693,28,23,2000,11,267000.0,1600.0,4,0,900.0,12136.363636363636
20694,40,101,1998,6,290000.0,2000.0,3,0,3200.0,12083.333333333334
